timestamp,xtime,event
55510421,792,82
55511254,199,80
55511462,50,88
55512671,91,84
55513425,31,85
55519311,46,81
55520421,85,82
55521266,252,80
55521527,230,86
55524425,35,83
55527468,93,87
55527680,28,84
55528425,14,85
55530422,723,82
55531254,178,80
55534310,46,81
55536406,19,40
55536434,232,86
55536674,217,72
55539424,33,83
55540421,529,82
55541256,238,80
55542673,91,84
55543425,30,85
55549310,46,81
55550422,806,82
55551258,199,80
55551467,236,86
55554424,95,83
55557671,90,84
55558425,31,85
55560421,530,82
55561256,258,80
55564310,46,81
55566424,290,86
55569424,36,83
55570421,820,82
55571271,200,80
55572588,79,40
55572676,91,84
55572775,12,88
55573425,31,85
55577468,91,87
55579311,46,81
55580421,538,82
55581260,243,80
55581512,227,86
55584424,35,83
55586406,87,88
55587672,91,84
55588425,31,85
55590422,710,82
55591262,159,80
55594316,45,81
55596424,232,86
55599425,39,83
55600421,74,82
55601266,244,80
55602674,90,84
55603425,31,85
55609316,46,81
55610422,807,82
55611259,225,80
55611493,228,86
55611731,41,88
55614424,36,83
55617671,90,84
55618425,31,85
55620421,529,82
55621256,225,80
55624310,46,81
55626424,291,86
55627468,90,87
55629424,36,83
55630421,574,82
55631256,221,80
55632671,91,84
55633425,31,85
55636406,42,88
55639311,45,81
55640421,793,82
55641254,238,80
55641501,233,86
55644424,36,83
55647671,90,84
55648425,31,85
55650421,575,82
55651256,174,80
55654310,46,81
55656424,232,86
55659424,36,83
55660421,828,34
55661260,249,80
55661518,68,82
55661595,49,88
55662673,91,84
55663425,31,85
55669310,50,81
55670421,594,82
55671254,186,80
55671449,229,86
55674424,36,83
55677468,90,87
55677678,87,84
55678425,31,85
55680421,74,82
55681266,267,80
55684310,46,81
55686406,19,40
55686434,17,86
55686459,101,88
55689424,35,83
55690422,827,34
55691259,201,80
55691468,17,82
55692672,92,84
55693425,34,85
55699311,49,81
55700421,538,82
55701256,244,80
55701509,227,86
55704424,35,83
55707671,90,84
55708425,31,85
55710421,575,82
55711256,187,80
55711452,52,88
55714326,46,81
55716424,232,86
55719424,36,83
55720421,734,82
55721254,229,80
55722673,91,84
55723425,31,85
55727469,89,87
55729317,45,81
55730422,727,82
55731264,227,80
55731500,226,86
55734424,95,83
55736406,44,88
55737671,90,84
55738452,57,85
55740421,668,82
55741254,223,80
55744310,46,81
55746436,245,86
55749424,46,83
55750421,828,34
55751259,204,80
55751471,680,82
55752673,91,84
55753434,40,85
55759311,45,81
55760421,95,82
55761266,267,80
55761542,229,86
55761782,41,88
55764424,36,83
55767671,18,84
55768425,14,85
55770421,613,82
55771254,172,80
55774310,46,81
55776424,232,86
55777468,92,87
55779425,33,83
55780422,540,82
55781256,238,80
55782673,91,84
55783425,31,85
55786406,276,72
55789310,46,81
55790422,806,82
55791258,203,80
55791471,235,86
55794424,93,83
55797671,90,84
55798425,31,85
55800421,664,82
55801254,228,80
55804310,46,81
55806424,295,86
55809424,35,83
55810421,790,82
55811254,213,80
55812671,91,84
55813425,31,85
55819311,46,81
55820421,547,82
55821256,253,80
55821518,228,86
55824425,35,83
55827468,103,87
55827672,89,84
55828425,32,85
55830422,815,82
55831267,165,80
55834310,48,81
55836464,242,86
55837590,74,88
55839424,37,83
55840421,74,82
55841273,246,80
55842673,90,84
55843425,30,85
55849310,46,81
55850422,607,82
55851254,211,80
55851474,245,86
55854424,98,83
55857671,90,84
55858452,55,85
55860421,664,82
55861254,236,80
55861499,41,88
55864316,46,81
55866424,290,86
55869424,35,83
55870421,575,82
55871256,212,80
55872671,91,84
55873425,31,85
55877469,90,87
55879310,46,81
55880422,776,82
55881262,234,80
55881505,228,86
55884424,37,83
55886406,89,88
55887671,91,84
55888425,32,85
55890422,575,82
55891256,174,80
55894310,47,81
55896424,233,86
55899425,35,83
55900421,734,82
55901254,248,80
55902673,91,84
55903425,31,85
55909310,46,81
55910453,567,82
55911254,186,80
55911448,18,40
55911477,235,86
55911720,41,88
55914429,46,83
55917671,90,84
55918425,91,85
55920421,74,82
55921266,254,80
55924310,46,81
55926458,29,86
55927468,91,87
55929424,36,83
55930421,583,82
55931259,196,80
55932671,89,84
55933425,31,85
55936406,42,88
55939311,45,81
55940421,828,34
55941260,242,80
55941510,75,82
55941594,227,86
55944424,36,83
55947671,90,84
55948425,31,85
55950421,575,82
55951256,174,80
55954310,46,81
55956424,232,86
55959438,44,83
55960421,529,82
55961261,242,80
55961512,41,88
55962673,91,84
55963425,31,85
55969317,45,81
55970421,805,82
55971256,217,80
55971482,236,86
55974424,81,83
55977468,90,87
55977687,89,84
55978425,31,85
55980422,549,82
55981256,226,80
55984317,49,81
55986406,19,40
55986434,290,86
55986733,41,88
55989424,35,83
55990427,801,82
55991258,194,80
55992685,87,84
55993425,30,85
55999311,49,81
56000422,93,82
56001266,256,80
56001531,230,86
56004424,34,83
56007671,18,84
56008425,15,85
56010422,724,82
56011254,195,80
56011458,50,88
56014310,46,81
56016424,232,86
56019424,34,83
56020421,529,82
56021262,237,80
56022674,91,84
56023425,31,85
56027469,92,87
56029310,46,81
56030422,808,82
56031261,198,80
56031468,236,86
56034424,81,83
56036406,42,88
56037671,90,84
56038425,31,85
56040421,529,82
56041256,247,80
56044310,46,81
56046424,291,86
56049424,36,83
56050421,810,82
56051260,196,80
56052671,91,84
56053425,31,85
56059311,45,81
56060421,539,82
56061256,253,80
56061518,228,86
56061756,215,72
56064424,34,83
56067671,90,84
56068425,31,85
56070421,832,34
56071264,156,80
56071428,121,82
56074310,46,81
56076424,232,86
56077468,90,87
56079425,34,83
56080421,74,82
56081266,246,80
56082674,90,84
56083425,31,85
56085426,48,88
56086406,55,88
56089310,50,81
56090422,603,82
56091259,232,80
56091500,231,86
56094424,96,83
56097671,94,84
56098425,31,85
56100421,539,82
56101256,223,80
56104316,46,81
56106424,289,86
56109424,36,83
56110421,575,82
56111256,230,80
56111495,41,88
56112671,91,84
56113425,31,85
56119311,46,81
56120421,778,82
56121263,234,80
56121506,228,86
56124425,35,83
56127468,91,87
56127688,90,84
56128425,31,85
56130421,575,82
56131256,196,80
56134317,45,81
56136406,19,40
56136434,232,86
56136674,54,88
56139424,36,83
56140423,826,34
56141260,236,80
56141504,242,82
56142673,91,84
56143425,30,85
56149310,46,81
56150422,827,34
56151259,184,80
56151451,515,82
56151975,209,86
56154424,35,83
56157671,90,84
56158425,31,85
56160421,74,82
56161266,282,80
56161557,41,88
56164310,46,81
56166424,17,86
56169424,36,83
56170422,827,34
56171259,205,80
56171472,50,82
56172671,89,84
56173425,31,85
56177468,90,87
56179311,45,81
56180421,538,82
56181256,244,80
56181509,227,86
56184424,34,83
56186406,85,72
56187671,90,84
56188425,31,85
56190422,574,82
56191256,174,80
56194310,46,81
56196424,232,86
56199425,35,83
56200421,734,82
56201254,226,80
56202647,107,84
56203434,44,85
56209310,46,81
56210422,727,82
56211265,188,80
56211482,234,86
56214424,36,83
56217671,90,84
56218425,31,85
56220421,74,82
56221266,251,80
56224310,46,81
56226424,17,86
56227468,90,87
56229424,36,83
56230421,583,82
56231256,213,80
56232671,89,84
56233425,31,85
56239311,45,81
56240421,754,82
56241262,235,80
56241506,227,86
56243319,172,88
56244434,45,83
56247671,90,84
56248425,31,85
56250421,575,82
56251256,174,80
56254310,46,81
56256424,232,86
56259424,36,83
56260421,529,82
56261256,252,80
56261516,42,88
56262673,91,84
56263425,31,85
56269317,45,81
56270421,828,34
56271260,201,80
56271469,148,82
56271626,218,86
56274424,36,83
56277468,94,87
56277672,88,84
56278425,31,85
56280421,529,82
56281256,232,80
56284310,46,81
56286406,19,40
56286434,289,86
56286732,216,72
56289424,36,83
56290422,789,82
56291254,178,80
56292671,90,84
56293425,30,85
56299311,45,81
56300422,84,82
56301266,268,80
56301543,229,86
56304424,35,83
56307671,18,84
56308425,15,85
56310421,585,82
56311261,184,80
56314310,46,81
56316424,232,86
56319424,34,83
56320421,734,82
56321254,229,80
56322673,91,84
56323448,41,85
56327469,89,87
56329310,46,81
56330422,592,82
56331254,212,80
56331475,237,86
56334424,35,83
56337671,90,84
56338425,31,85
56340422,677,82
56341255,225,80
56344310,50,81
56346424,290,86
56349424,35,83
56350421,790,82
56351254,210,80
56352671,91,84
56353425,31,85
56359311,45,81
56360421,546,82
56361256,242,80
56361507,228,86
56362135,79,88
56364424,34,83
56367671,90,84
56368425,31,85
56370421,791,82
56371255,169,80
56374317,45,81
56376424,232,86
56377468,104,87
56379425,39,83
56380421,76,82
56381266,263,80
56382673,91,84
56383425,32,85
56386406,42,88
56389310,48,81
56390422,603,82
56391260,214,80
56391483,239,86
56394424,35,83
56397671,90,84
56398425,31,85
56400421,529,82
56401256,230,80
56404310,46,81
56406424,301,86
56409424,35,83
56410421,575,82
56411256,217,80
56411482,41,88
56412671,91,84
56413425,31,85
56419310,46,81
56420422,827,34
56421260,242,80
56421511,87,82
56421607,227,86
56424425,35,83
56427468,90,87
56427678,86,84
56428425,31,85
56430421,575,82
56431256,174,80
56434310,46,81
56436406,19,40
56436434,232,86
56436674,52,88
56439424,35,83
56440422,755,82
56441267,240,80
56442673,95,84
56443425,30,85
56449310,46,81
56450421,583,82
56451269,220,80
56451498,227,86
56454424,81,83
56457671,90,84
56458425,31,85
56460421,85,82
56461266,251,80
56461526,41,88
56464310,46,81
56466424,54,86
56469425,35,83
56470422,585,82
56471256,216,80
56472686,85,84
56473425,31,85
56477468,90,87
56479311,46,81
56480421,754,82
56481263,234,80
56481506,228,86
56484424,36,83
56486406,42,88
56487683,98,84
56488425,31,85
56490430,705,82
56491264,183,80
56494310,46,81
56496424,232,86
56499433,51,83
56500422,549,82
56501256,243,80
56502673,95,84
56503430,34,85
56509317,45,81
56510422,809,82
56511261,217,80
56511487,227,86
56511725,41,88
56514424,35,83
56517671,90,84
56518425,31,85
56520421,530,82
56521256,247,80
56524310,46,81
56526424,290,86
56527468,93,87
56529424,35,83
56530421,810,82
56531260,192,80
56532672,91,84
56533425,31,85
56536406,44,88
56539311,45,81
56540421,223,82
56541266,264,80
56541539,229,86
56544424,36,83
56547671,18,84
56548425,14,85
56550421,575,82
56551260,173,80
56554310,46,81
56556424,232,86
56559424,34,83
56560421,828,34
56561259,254,80
56561521,563,82
56562093,41,88
56562674,90,84
56563425,31,85
56569310,46,81
56570448,801,34
56571259,200,80
56571468,36,82
56571513,227,86
56574424,34,83
56577468,90,87
56577678,86,84
56578425,31,85
56580421,529,82
56581256,225,80
56584310,46,81
56586406,19,40
56586434,290,86
56586732,204,72
56589424,36,83
56590422,790,82
56591254,219,80
56592671,90,84
56593425,30,85
56599313,45,81
56600426,566,82
56601254,236,80
56601499,227,86
56604424,36,83
56607685,97,84
56608112,35,88
56608425,31,85
56610422,589,82
56611255,174,80
56611438,57,88
56614310,46,81
56616424,236,86
56619424,36,83
56620421,74,82
56621266,254,80
56622673,91,84
56623425,31,85
56627469,90,87
56629325,46,81
56630422,827,34
56631260,199,80
56631467,150,82
56631626,218,86
56634424,36,83
56636406,42,88
56637671,90,84
56638426,31,85
56640422,539,82
56641258,234,80
56644310,46,81
56646424,295,86
56649424,36,83
56650421,791,82
56651255,206,80
56652671,91,84
56653425,31,85
56659311,45,81
56660421,561,82
56661254,270,80
56661533,231,86
56661775,41,88
56664424,40,83
56667671,90,84
56668425,31,85
56670421,585,82
56671256,156,80
56674316,46,81
56676424,232,86
56677468,90,87
56679425,35,83
56680421,78,82
56681266,254,80
56682691,106,84
56683425,31,85
56686406,42,88
56689310,46,81
56690422,809,82
56691262,206,80
56691477,236,86
56694424,35,83
56697671,90,84
56698425,31,85
56700421,664,82
56701254,221,80
56704310,46,81
56706424,289,86
56709424,36,83
56710421,575,82
56711256,225,80
56711490,41,88
56712671,91,84
56713425,31,85
56719311,46,81
56720421,754,82
56721263,235,80
56721507,227,86
56724425,34,83
56727468,104,87
56727673,87,84
56728425,31,85
56730421,586,82
56731256,174,80
56734310,46,81
56736406,20,40
56736434,232,86
56736675,51,88
56739424,36,83
56740421,529,82
56741261,246,80
56742673,91,84
56743425,31,85
56749317,45,81
56750422,827,34
56751260,183,80
56751452,20,82
56751480,237,86
56754424,36,83
56757671,90,84
56758425,31,85
56760421,74,82
56761266,280,80
56761554,41,88
56764317,45,81
56766424,17,86
56769424,36,83
56770421,574,82
56771261,203,80
56772671,89,84
56773425,31,85
56777469,93,87
56779316,46,81
56780422,827,34
56781260,242,80
56781510,87,82
56781606,227,86
56784424,35,83
56786406,42,88
56787671,90,84
56788425,31,85
56790422,574,82
56791256,174,80
56794317,45,81
56796424,232,86
56799425,35,83
56800421,736,82
56801254,226,80
56802673,91,84
56803425,31,85
56809310,46,81
56810421,592,82
56811254,202,80
56811464,18,40
56811493,235,86
56811737,213,72
56814424,36,83
56817671,90,84
56818425,31,85
56820422,87,82
56821266,248,80
56824310,50,81
56826424,18,86
56827468,90,87
56829424,36,83
56830421,583,82
56831259,203,80
56832671,89,84
56833425,31,85
56839311,45,81
56840421,746,82
56841254,234,80
56841498,227,86
56844424,36,83
56847671,90,84
56848425,31,85
56850421,709,82
56851259,202,80
56854310,46,81
56856424,232,86
56859424,36,83
56860421,537,82
56861256,228,80
56862673,91,84
56863425,31,85
56869310,46,81
56870421,801,82
56871254,206,80
56871469,236,86
56874424,79,83
56877468,90,87
56877678,86,84
56878425,31,85
56880422,540,82
56881256,253,80
56884310,46,81
56884937,79,88
56886415,19,40
56886443,317,86
56886768,43,88
56889424,36,83
56890422,807,82
56891259,172,80
56892671,91,84
56893425,31,85
56899311,47,81
56900421,77,82
56901266,260,80
56901535,230,86
56904424,36,83
56907671,18,84
56908425,14,85
56910421,574,82
56911256,187,80
56911452,53,88
56914319,46,81
56916424,232,86
56919424,33,83
56920421,828,34
56921260,240,80
56921508,69,82
56922673,91,84
56923425,31,85
56927469,104,87
56929310,48,81
56930422,593,82
56931254,208,80
56931471,241,86
56934424,37,83
56936406,44,88
56937671,91,84
56938425,32,85
56940421,667,82
56941256,222,80
56944310,46,81
56946424,291,86
56949424,36,83
56950422,827,34
56951259,207,80
56951475,721,82
56952673,91,84
56953435,41,85
56959310,46,81
56960421,95,82
56961266,261,80
56961536,229,86
56961775,42,88
56964424,35,83
56967671,18,84
56968425,14,85
56970421,612,82
56971254,172,80
56974310,46,81
56976424,232,86
56977468,90,87
56979425,34,83
56980422,750,82
56981259,242,80
56982673,95,84
56983425,34,85
56986406,42,88
56989310,46,81
56990422,732,82
56991269,203,80
56991481,236,86
56994424,36,83
56997671,90,84
56998425,31,85
57000421,529,82
57001256,227,80
57004310,46,81
57006424,242,86
57009424,36,83
57010422,791,82
57011254,213,80
57011476,41,88
57012672,91,84
57013425,31,85
57019311,46,81
57020421,556,82
57021255,250,80
57021514,227,86
57024425,35,83
57027468,90,87
57027687,89,84
57028425,31,85
57030421,539,82
57031256,157,80
57034317,45,81
57036406,19,40
57036434,232,86
57036674,52,88
57039424,34,83
57040421,74,82
57041266,242,80
57042671,137,84
57043425,30,85
57049310,46,81
57050422,827,34
57051259,213,80
57051480,20,82
57051509,231,86
57054424,36,83
57057671,90,84
57058425,31,85
57060421,664,82
57061254,231,80
57061493,42,88
57064310,46,81
57066424,294,86
57069424,36,83
57070422,574,82
57071256,208,80
57072671,91,84
57073425,31,85
57077469,89,87
57079310,46,81
57080422,753,82
57081262,231,80
57081502,228,86
57084424,36,83
57086406,228,72
57087671,90,84
57088425,31,85
57090422,574,82
57091256,162,80
57094310,46,81
57096424,232,86
57099425,38,83
57100421,74,82
57101266,256,80
57102673,137,84
57103425,31,85
57109310,46,81
57110421,820,82
57111271,215,80
57111496,227,86
57114424,35,83
57117671,90,84
57118425,31,85
57120421,529,82
57121256,229,80
57124310,46,81
57126424,289,86
57127468,90,87
57129424,35,83
57130421,575,82
57131256,202,80
57132671,91,84
57133425,31,85
57139311,45,81
57140421,828,34
57141260,238,80
57141507,86,82
57141602,227,86
57144424,36,83
57147671,90,84
57148425,31,85
57149289,65,88
57150421,595,82
57151254,176,80
57154310,46,81
57156424,232,86
57159424,36,83
57160421,539,82
57161256,241,80
57161505,41,88
57162681,87,84
57163425,31,85
57169316,46,81
57170421,809,82
57171260,201,80
57171471,235,86
57174424,34,83
57177468,91,87
57177688,90,84
57178425,31,85
57180421,85,82
57181266,242,80
57184310,46,81
57186406,19,40
57186434,17,86
57186459,85,72
57189424,35,83
57190422,583,82
57191256,207,80
57192671,89,84
57193425,30,85
57199310,46,81
57200422,774,82
57201260,234,80
57201503,235,86
57204424,40,83
57207671,90,84
57208425,31,85
57210421,710,82
57211258,183,80
57214310,50,81
57216424,232,86
57219424,35,83
57220421,528,82
57221261,234,80
57222655,108,84
57223425,31,85
57227469,89,87
57229310,46,81
57230422,808,82
57231260,183,80
57231452,226,86
57234424,36,83
57237671,90,84
57238425,31,85
57240421,74,82
57241266,258,80
57244310,46,81
57246424,18,86
57249424,35,83
57250421,593,82
57251254,196,80
57252671,89,84
57253425,31,85
57259310,46,81
57260422,745,82
57261254,244,80
57261507,228,86
57263570,179,88
57264424,36,83
57267671,91,84
57268425,31,85
57270421,575,82
57271256,170,80
57274310,46,81
57276424,232,86
57277468,94,87
57279425,34,83
57280421,664,82
57281254,225,80
57282673,91,84
57283425,31,85
57286406,42,88
57289310,46,81
57290422,809,82
57291261,209,80
57291479,236,86
57294424,36,83
57297671,90,84
57298425,31,85
57300421,529,82
57301256,219,80
57304310,46,81
57306424,290,86
57309424,36,83
57310422,809,82
57311260,219,80
57311488,41,88
57312672,91,84
57313425,31,85
57319311,46,81
57320421,95,82
57321266,248,80
57321523,229,86
57324425,35,83
57327468,90,87
57327678,28,84
57328425,14,85
57330421,575,82
57331256,207,80
57334310,46,81
57336406,19,40
57336434,232,86
57336674,54,88
57339424,34,83
57340421,828,34
57341260,214,80
57341482,72,82
57342683,100,84
57343425,30,85
57349310,46,81
57350422,718,82
57351260,203,80
57351472,236,86
57354424,36,83
57357671,90,84
57358425,31,85
57360421,828,34
57361259,239,80
57361506,424,82
57361939,213,72
57363372,37,88
57364316,46,81
57366424,285,86
57369424,35,83
57370422,827,34
57371259,169,80
57371436,26,82
57372671,91,84
57373425,31,85
57377468,105,87
57379311,45,81
57380421,76,82
57381266,290,80
57381565,230,86
57384424,36,83
57386406,42,88
57387671,18,84
57388425,14,85
57390422,592,82
57391254,174,80
57394310,46,81
57396424,232,86
57399425,34,83
57400421,736,82
57401254,209,80
57402676,107,84
57403425,31,85
57409310,46,81
57410421,76,82
57411266,190,80
57411464,18,40
57411493,237,86
57411739,40,88
57414424,35,83
57417671,18,84
57418425,15,85
57420421,528,82
57421256,271,80
57424310,46,81
57426424,290,86
57427468,90,87
57429424,34,83
57430421,718,82
57431257,204,80
57432671,91,84
57433425,31,85
57436406,42,88
57439311,45,81
57440421,553,82
57441255,212,80
57441476,247,86
57444424,39,83
57447671,90,84
57448425,31,85
57450421,74,82
57451266,281,80
57454310,46,81
57456424,17,86
57459424,35,83
57460421,754,82
57461266,190,80
57461464,50,88
57462673,89,84
57463425,31,85
57469310,50,81
57470421,586,82
57471254,217,80
57471480,239,86
57474427,36,83
57477468,103,87
57477672,89,84
57478425,32,85
57480421,738,82
57481254,235,80
57484317,47,81
57486408,20,40
57486436,297,86
57486741,41,88
57489424,37,83
57490422,583,82
57491256,195,80
57492671,90,84
57493425,31,85
57499316,46,81
57500422,538,82
57501256,248,80
57501513,227,86
57504424,35,83
57507671,90,84
57508425,31,85
57510421,710,82
57511261,191,80
57511460,50,88
57514319,46,81
57516424,232,86
57519424,35,83
57520421,736,82
57521254,226,80
57522712,104,84
57523425,31,85
57527469,94,87
57529310,46,81
57530422,592,82
57531254,215,80
57531478,238,86
57534424,35,83
57536406,42,88
57537671,90,84
57538425,31,85
57540421,539,82
57541257,222,80
57544310,46,81
57546424,232,86
57549424,36,83
57550421,794,82
57551255,215,80
57552671,91,84
57553425,30,85
57559311,45,81
57560421,681,82
57561266,242,80
57561517,228,86
57561755,41,88
57564424,35,83
57567671,90,84
57568425,31,85
57570422,806,82
57571257,179,80
57574310,46,81
57576424,240,86
57577468,90,87
57579425,44,83
57580421,529,82
57581256,236,80
57582671,137,84
57583425,30,85
57586406,230,72
57589311,46,81
57590422,808,82
57591260,203,80
57591472,236,86
57594424,35,83
57597671,90,84
57598425,31,85
57599839,45,88
57600421,528,82
57601256,243,80
57604316,46,81
57606424,259,86
57609424,36,83
57610421,592,82
57611258,209,80
57611476,41,88
57612671,91,84
57613425,31,85
57619317,45,81
57620422,827,34
57621260,240,80
57621509,69,82
57621586,228,86
57624425,35,83
57627468,91,87
57627688,90,84
57628425,31,85
57630421,596,82
57631254,177,80
57634320,46,81
57636406,19,40
57636434,240,86
57636683,51,88
57639424,40,83
57640422,539,82
57641255,245,80
57642698,107,84
57643425,34,85
57649310,50,81
57650422,609,82
57651254,207,80
57651470,240,86
57654424,36,83
57657671,90,84
57658425,31,85
57660422,743,82
57661259,213,80
57661481,41,88
57664310,46,81
57666424,249,86
57669424,36,83
57670422,575,82
57671256,202,80
57672671,91,84
57673425,30,85
57677469,89,87
57679310,46,81
57680422,94,82
57681267,287,80
57681563,230,86
57684424,36,83
57686407,42,88
57687681,28,84
57688425,14,85
57690422,575,82
57691259,171,80
57694310,46,81
57696424,232,86
57699425,32,83
57700421,828,34
57701260,238,80
57701506,54,82
57702704,103,84
57703425,30,85
57709310,46,81
57710421,594,82
57711254,201,80
57711463,18,40
57711492,235,86
57711735,41,88
57714424,36,83
57717671,90,84
57718425,31,85
57720421,730,82
57721254,228,80
57724310,46,81
57726424,232,86
57727468,90,87
57729424,35,83
57730421,589,82
57731256,213,80
57732674,91,84
57733425,30,85
57736406,44,88
57739311,45,81
57740421,702,82
57741255,262,80
57741526,228,86
57744424,35,83
57747671,90,84
57748425,31,85
57750421,828,34
57751259,174,80
57751442,664,82
57754317,45,81
57756424,232,86
57759424,35,83
57760421,568,82
57761256,242,80
57761507,41,88
57762671,138,84
57763425,30,85
57769317,45,81
57770421,721,82
57771266,207,80
57771482,236,86
57774424,34,83
57777468,92,87
57777672,88,84
57778425,31,85
57780421,530,82
57781261,228,80
57784310,46,81
57786406,19,40
57786434,275,86
57786717,41,88
57789424,36,83
57790422,587,82
57791256,209,80
57792671,90,84
57793425,30,85
57799310,46,81
57800422,750,82
57801259,237,80
57801505,235,86
57804424,35,83
57807671,90,84
57808425,31,85
57810422,796,82
57811255,218,80
57811482,228,72
57814310,50,81
57816424,239,86
57819424,36,83
57820421,538,82
57821256,226,80
57822692,103,84
57823425,31,85
57827469,89,87
57829310,50,81
57830422,607,82
57831254,201,80
57831464,240,86
57834424,36,83
57835940,48,88
57836423,42,88
57837671,90,84
57838425,31,85
57840421,828,34
57841260,234,80
57841502,65,82
57844316,46,81
57846424,232,86
57849424,35,83
57850421,585,82
57851256,199,80
57852671,91,84
57853425,30,85
57859310,46,81
57860422,551,82
57861262,248,80
57861519,227,86
57861757,41,88
57864426,34,83
57867671,90,84
57868425,31,85
57870421,798,82
57871254,171,80
57874310,46,81
57876424,232,86
57877468,91,87
57879425,35,83
57880421,530,82
57881256,228,80
57882671,123,84
57883425,30,85
57886406,42,88
57889316,46,81
57890422,801,82
57891255,214,80
57891478,236,86
57894424,36,83
57897671,91,84
57898425,32,85
57900421,541,82
57901256,220,80
57904310,47,81
57906424,276,86
57909424,35,83
57910421,702,82
57911254,222,80
57911485,42,88
57912671,91,84
57913425,31,85
57919311,46,81
57920421,745,82
57921254,233,80
57921496,227,86
57924425,34,83
57927468,91,87
57927679,87,84
57928425,31,85
57930422,585,82
57931256,199,80
57934310,46,81
57936406,19,40
57936434,232,86
57936674,52,88
57939424,36,83
57940421,529,82
57941260,216,80
57942673,91,84
57943425,30,85
57949310,46,81
57950422,796,82
57951254,214,80
57951477,236,86
57954424,35,83
57957671,90,84
57958425,31,85
57960421,552,82
57961256,258,80
57961522,42,88
57964310,46,81
57966429,232,86
57969424,36,83
57970422,586,82
57971256,193,80
57972671,91,84
57973425,30,85
57977469,89,87
57979310,46,81
57980422,827,34
57981260,246,80
57981514,61,82
57981584,227,86
57984424,36,83
57986406,42,88
57987671,90,84
57988428,41,85
57990422,584,82
57991259,172,80
57994310,47,81
57996424,233,86
57999425,39,83
58000421,531,82
58001256,232,80
58002679,103,84
58003428,31,85
58009310,46,81
58010422,584,82
58011254,192,80
58011454,18,40
58011483,235,86
58011727,41,88
58014424,36,83
58017671,89,84
58018425,31,85
58020421,727,82
58021254,226,80
58024314,46,81
58026424,232,86
58027468,104,87
58029424,38,83
58030421,584,82
58031256,214,80
58032671,90,84
58033425,32,85
58036406,229,72
58039311,47,81
58040421,549,82
58041256,232,80
58041497,230,86
58044424,36,83
58047671,89,84
58048425,31,85
58050421,828,34
58051260,201,80
58051469,102,82
58054310,46,81
58056424,232,86
58059424,36,83
58060421,537,82
58061256,239,80
58062712,102,84
58063425,30,85
58069310,46,81
58070421,585,82
58071254,200,80
58071463,238,86
58074424,36,83
58077468,90,87
58077678,85,84
58078425,31,85
58080421,529,82
58081256,236,80
58084310,46,81
58086464,286,86
58087557,74,88
58089424,36,83
58090422,803,82
58091261,195,80
58092671,89,84
58093425,30,85
58099311,46,81
58100421,539,82
58101256,257,80
58101522,227,86
58104424,36,83
58107671,89,84
58108425,31,85
58110421,595,82
58111254,187,80
58111449,52,88
58114320,46,81
58116424,232,86
58119425,39,83
58120422,827,34
58121260,233,80
58121501,74,82
58122673,106,84
58123424,31,85
58127468,91,87
58129310,46,81
58130421,585,82
58131255,205,80
58131469,238,86
58134424,36,83
58136406,44,88
58137671,89,84
58138425,31,85
58140421,828,34
58141259,227,80
58141494,526,82
58144310,46,81
58146424,232,86
58149424,34,83
58150421,622,82
58151254,204,80
58152671,89,84
58153425,30,85
58159310,46,81
58160422,735,82
58161254,242,80
58161505,228,86
58161743,41,88
58164424,36,83
58167671,89,84
58168425,31,85
58170421,579,82
58171256,197,80
58174310,46,81
58176424,232,86
58177468,90,87
58179425,34,83
58180421,82,82
58181266,220,80
58182671,121,84
58183425,30,85
58186406,42,88
58189310,46,81
58190422,595,82
58191254,183,80
58191446,228,86
58194424,36,83
58197671,89,84
58198425,31,85
58200421,74,82
58201266,205,80
58204310,46,81
58206424,21,86
58209424,35,83
58210421,790,82
58211254,285,80
58211548,80,72
58212685,84,84
58213425,31,85
58213844,144,88
58219311,46,81
58220421,678,82
58221265,240,80
58221514,227,86
58224425,34,83
58227468,91,87
58227688,88,84
58228425,31,85
58230421,783,82
58231254,173,80
58234316,46,81
58236406,19,40
58236434,232,86
58236674,52,88
58239424,36,83
58240423,539,82
58241256,240,80
58242671,136,84
58243425,30,85
58249310,46,81
58250422,607,82
58251254,201,80
58251464,236,86
58254424,34,83
58257671,89,84
58258425,31,85
58260421,745,82
58261256,234,80
58261499,41,88
58264316,46,81
58266424,232,86
58269424,35,83
58270422,585,82
58271257,214,80
58272671,89,84
58273425,31,85
58277469,94,87
58279319,46,81
58280422,557,82
58281254,242,80
58281505,236,86
58284425,34,83
58286406,42,88
58287675,89,84
58288425,31,85
58290422,710,82
58291264,194,80
58294310,46,81
58296424,232,86
58299425,35,83
58300421,734,82
58301254,214,80
58302673,89,84
58303425,30,85
58309310,46,81
58310421,583,82
58311254,227,80
58311490,228,86
58311728,206,72
58314424,35,83
58317671,89,84
58318425,31,85
58320421,537,82
58321256,239,80
58324310,46,81
58326424,232,86
58327468,90,87
58329424,35,83
58330421,792,82
58331255,195,80
58332672,89,84
58333425,30,85
58339311,45,81
58340421,828,34
58341260,245,80
58341514,74,82
58341597,227,86
58344424,35,83
58347671,89,84
58348425,31,85
58349133,79,88
58350421,584,82
58351259,173,80
58354310,46,81
58356424,232,86
58359424,36,83
58360421,530,82
58361256,238,80
58361502,41,88
58362671,89,84
58363425,30,85
58369316,46,81
